0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2.6953742986171934,5.309155296608856,2.1560012329225144,3.388354018017781,3.9403974052449464,2.589766456234876,3.0241458340832335,2.5130671162750637,5.857593136732812,6.8039391968399165,3.424153115245315,2.506593299532126,3.1452836089236937,1.3698193616743621,2.4201064718909757,3.0596807428631148,2.4409846961229147,2.85148131567206,3.2613727475111762,3.931702386926513,2.2667876366906046,3.137919461826499,2.162373655077151,2.6290321754393213,3.805967797820089,1.8505355223799187,3.4461061848907457,3.1745362612846186,3.612756606275248,3.2062334227202713,4.004658394439954,3.1612344369765406,0.0,2.3062135741888454,3.4788440324150915,1.9146022151593596,2.980589697477358,1.9998450184162568,3.2703513946082903,2.5202339440792474,2.5735859002380606,3.224568903610879,2.181053016084147,5.459140962211561,6.0927496862390855,3.7342202302563154,1.6533576226317808,1.299154744563219,4.665564421023871,2.4880610759814146,3.607204883475478
2.3856439890317245,4.823615268494109,1.6365227976810037,2.7918100027018604,2.7837954911767184,3.109058035996207,3.470127980995456,3.1840284489615565,6.8960229709239185,5.424905325865338,2.1546438277501876,3.3698470379247407,2.817629830115864,1.8096113686011857,2.0906648785551663,3.7071373769536504,3.0211471770743805,2.3746043918550312,2.4941251001944504,4.512679014899249,3.1203407057982133,4.068762250137429,2.2101030916081696,3.635171499161768,3.026123799999426,2.0079979543702384,3.567485974979457,3.7308928309068063,2.6922633292216895,4.144966549132032,3.121727971159768,2.532130227084232,2.3062135741888454,0.0,4.1328254877359445,1.8844139573695404,2.2774617517100997,2.2664876317922924,2.7230696177565163,3.299209305753474,1.3962870732083554,3.709616220324245,1.7080733920787396,4.159717838168398,5.9178834414303525,4.807375342005306,2.078588382088804,1.8041127876415,4.371168711003609,3.250445378753356,3.651251312612525
3.848132903048763,5.3943723208115,3.8962362288057553,3.858132647653615,6.157897947586957,3.5200840611279753,3.2846182178219534,2.5373230394882786,5.84568238472927,8.247779463820798,5.070901648688766,2.884524414682551,3.1973990264952836,3.046462203695895,2.890986001846519,1.0930139864963564,1.9345024022315183,3.794821725593472,3.906879477515054,3.58331374786747,2.912447727475521,3.6275433111080875,3.536718056444311,1.6679194060406022,4.67939198771911,2.5904365585882156,3.0258775662793522,1.2130801621982434,4.006577574181319,2.4845411120613994,4.803582198224168,3.8252669068116103,3.4788440324150915,4.1328254877359445,0.0,2.983595851516176,3.5000821171142427,3.0483357781608493,4.205477780846996,2.317225556792323,3.9404703918098223,0.8590019410747869,3.390999366830619,7.1424581172265365,6.163392353095906,2.900620055751998,3.5900103573131013,3.1549198733383355,5.205519666398729,1.479093410119673,1.744485946046168
1.795568345382478,5.509571571077002,2.0737774899761683,2.3266609574725834,4.448319337910169,3.5035977615169274,2.8079243215171616,1.8272270578738807,6.613179504382606,6.134715162078298,3.667251725073434,2.2250927930319304,2.8869956504461074,1.9715108300589486,1.705527946993282,2.273407167727726,2.531968498917644,1.8023265992425344,2.7150909247682447,2.9251782233191994,2.9047517800202005,3.40598679822081,1.0857129349414893,2.8006320273759813,3.200120563637728,0.9929407721630704,2.67587589855301,2.9782194847708774,3.146970265589888,2.989351900440851,3.685661398684544,2.674120872191948,1.9146022151593596,1.8844139573695404,2.983595851516176,0.0,2.415776954141374,1.5118882411333903,2.18004363620145,1.958990217392149,1.6448997037677155,2.619797008491575,1.0745298970017485,5.814435367673009,6.600222156224736,3.3794819883972265,2.5103278812488306,1.9476763284354346,3.3448777899362834,1.8237193656463078,3.0175112298255513
1.7259158132072774,3.9802381348590523,1.4279584109375383,1.3945719284005,4.294102045392549,3.3346222531950205,4.175580349610972,2.855037711774929,7.150927580789035,7.11357068632023,2.681697835823621,3.2616020183767023,1.151817192782853,2.284271538873012,1.1505243997252148,3.297357476614782,2.3541588298445704,1.669089942739579,0.9495679737486656,4.475501477818193,3.5955821872450944,5.0047616802874435,2.45383382393406,3.5495575815135862,1.6616152892093758,1.6503026407633585,2.933336175086216,3.009592372893258,1.111704045686834,4.075484408825193,4.490323462768917,0.919384023288869,2.980589697477358,2.2774617517100997,3.500082117114242,2.4157769541413745,0.0,2.057043695657581,4.164401631349688,3.065701310471641,1.5530288627184101,2.847789571865994,1.6145999811463865,5.089690105666909,5.226228077083941,4.950914523859565,3.1685540807321373,2.2325840514837876,4.021875608249455,3.103403905176514,2.659436452951125
1.8533601936045423,5.204519403606814,1.8131263766407237,2.144653116353047,4.7885633858037115,3.167018832945509,3.0453316170224554,2.021450114441272,5.9981088046944775,6.576648537467591,3.6748100723830124,2.6127849881481486,2.613922512714279,2.0666222306357356,1.898738641692298,2.6974701438752593,2.397537171048665,1.9750854918034975,2.544541720689437,2.9149853228743634,2.9694818988340272,3.780742286646981,1.4639225271335354,2.941432037495693,3.022544895278869,1.176524456716628,1.6698602259101119,3.0121258397996944,2.7278049405351723,2.867352594602918,4.043428752376113,1.8692566315999153,1.9998450184162568,2.2664876317922924,3.0483357781608493,1.5118882411333903,2.057043695657581,0.0,3.106197339846014,1.6502258756001675,1.6742154690131856,2.6088081219977965,1.382362917229541,6.0718548614044625,6.549443580233695,3.405009439485915,2.690995634275006,1.7301465163217478,3.298264531205124,2.3133480690963584,2.7784905571608274
3.5564293869457617,7.042602280444556,3.5908057611989195,3.9866401824988897,4.82307758485889,4.726503990745699,2.7491121270223107,3.1424570356489436,7.0815614992953035,4.621825811051344,4.782483221232149,3.3028092803404334,4.637103873040929,3.4111909298973346,3.6577498340536825,3.471761337574921,4.093592427853573,3.5964557912077653,4.508797869591021,3.3487350252919397,3.7830271579910457,3.2050313587463295,2.64930795798996,3.9841728120996316,4.844847695801536,2.9913461309319636,3.82403373792104,4.377540141318865,4.825166167252032,3.875236582382458,2.961630071951509,4.304917193714847,3.2703513946082903,2.7230696177565163,4.205477780846996,2.18004363620145,4.164401631349688,3.106197339846014,0.0,3.1518145771964563,2.9807634767840994,4.0258733429450135,2.9986950773911127,6.379685957073223,7.928958966337767,3.7796821151012985,3.3639926715223005,3.467742721346039,4.0926915339200685,3.250224395480602,4.577910974958414
2.669721070604672,5.64064660924754,3.109481471484889,3.0084726415939502,5.73863385868933,3.492229557426403,2.1108262709826633,1.0583351718840743,5.705945073415657,7.337400241571479,4.66989691207795,1.723728248926371,3.1465883496080105,2.5650977801044266,2.5148691327406723,1.8670571478599205,2.2162810918237166,2.7450998453778257,3.453474859389405,2.188792450583911,2.5766744192126225,2.853610969293629,1.9776856749315221,2.192079509008594,3.9029470793156102,1.805743843144017,2.0933617902837374,2.505141019901566,3.756359482440902,1.7575995391170756,3.937639736016627,2.9909141886326163,2.5202339440792474,3.299209305753474,2.317225556792323,1.9589902173921487,3.065701310471641,1.6502258756001675,3.1518145771964563,0.0,2.7911723226327827,2.02781962913725,2.3965675266142785,7.111187218312465,6.7621641476966525,2.039239477380601,2.994459811852885,2.439546499148305,3.7658790184282878,1.6087244332422244,2.761732333688718
1.2164323050980002,4.946874784863461,1.247784307119694,1.515520226548259,3.949118344222046,3.686091094860743,3.6045731646024635,2.5797551982090776,7.082711487851289,5.96095259782993,2.83761333366751,2.951365786530533,2.3507430999217154,2.25052184993407,1.6183209911962313,3.4450906174534945,2.9473125366692208,1.2632217576718316,1.795580871746587,3.9256691015471112,3.563424762484701,4.422940790080044,1.4645197641893983,3.777309638315801,2.0264744322920443,1.533888113182945,2.932542319713962,3.659634798504012,2.2838205492229107,4.010585340039603,3.743536349802257,1.5814265239960263,2.5735859002380606,1.3962870732083554,3.9404703918098227,1.6448997037677155,1.5530288627184101,1.6742154690131856,2.9807634767840994,2.791172322632783,0.0,3.3828142226455387,0.9589396396631414,5.17228057459085,6.169970376497598,4.615407374300807,2.8803926312949306,2.142412751335647,3.2512294796868897,3.112452561421308,3.4519419178310815
3.300407642412612,5.041333741403952,3.382071981314986,3.225272121058459,5.808410968368062,3.3611078455102876,3.116110409833578,2.091592860398203,6.291728975130017,7.973839359257415,4.611226764882063,2.5276334381807963,2.6063046714268108,2.714011614794342,2.328492314879343,1.0015972025024669,1.504110655903265,3.251424206006849,3.3394671992814775,3.3902956929282864,2.7697842628083515,3.743787723075579,3.141661225545735,1.7415074107898343,4.072832266749857,2.0598910294211485,2.6565789569938865,0.9782733583462205,3.363477509552091,2.341779207353168,4.51558743470294,3.2076373591147127,3.2245689036108796,3.709616220324245,0.8590019410747869,2.619797008491575,2.847789571865994,2.608808121997796,4.0258733429450135,2.02781962913725,3.3828142226455387,0.0,2.90582119344494,6.772641721228974,5.889334759124053,3.0385926432137125,3.3439858127229747,2.8264236622267176,4.7997677902029166,1.3998919689542608,1.5282960764070401
0.9822570092224966,4.937914039613344,1.4309728214542925,1.5120867683858414,4.280164881080379,3.495302303250561,3.5272663223905436,2.2185968661808717,6.822377295440687,6.433750492579755,3.1393871783039318,2.6593588328670212,2.289025874497093,2.0125644590080864,1.1650411473730506,2.8676788934324158,2.603342072927825,0.9417746489519071,1.7811025629476407,3.5242860507090588,3.325651653635671,4.20772254614742,1.0573548337252066,3.2833326183910674,2.224100609950136,0.971312426558993,2.689173135287079,3.2199541392616995,2.363483986704797,3.572014349440435,4.12516355164182,1.821193851911049,2.181053016084147,1.7080733920787396,3.390999366830619,1.0745298970017485,1.6145999811463865,1.382362917229541,2.9986950773911127,2.3965675266142785,0.9589396396631414,2.90582119344494,0.0,5.484416606689911,6.20684941743545,4.139343890212673,2.780109386005992,1.8796502194903781,3.1323344651506346,2.439233148909521,2.9743247776081887
5.9549696906440595,5.051581336155686,4.778296877189495,6.1019751626441066,1.9395896267985644,4.841537505615236,6.838632695638971,6.89454963601595,9.234158034877387,6.985562732091379,2.8038795868037525,6.848520819389324,5.204495732784288,4.737067868749255,5.246796522001071,7.01819485944739,5.7463380581833885,5.889745486114921,5.084047994440367,8.473002996785853,5.699796328373337,7.160139072433743,6.2165152648057145,6.448224570350527,5.595982448494759,5.651721155208338,7.15620982914813,6.341808691299862,4.782184330410712,7.469539808212048,5.564902797045235,5.543450426561505,5.459140962211561,4.159717838168398,7.1424581172265365,5.814435367673009,5.089690105666909,6.0718548614044625,6.379685957073223,7.111187218312464,5.17228057459085,6.772641721228974,5.484416606689911,0.0,5.320063655389399,8.440381205119612,4.630067761521396,4.904310382178254,8.182192262244147,6.635808371631686,6.324182208381932
6.28124789613118,2.8641624867272,5.704648617341401,6.3276292085181245,5.470522757315668,4.5697610047674715,6.824017324742219,6.381705272004119,8.273649695979532,10.70745278519862,4.342737506289051,6.151186966389746,4.272813568074352,5.0083525649548095,5.215252472266026,6.47350307726395,4.745883269549157,6.203638778569337,4.991957939763479,8.781779995598395,5.286538662547513,7.044434859985729,6.7487327056550805,5.5454152536227355,5.511506790712408,5.9297149444123916,7.45338772951678,5.114403482451688,5.064007308919377,7.029667935253365,6.597497695953071,5.634716782726672,6.0927496862390855,5.9178834414303525,6.163392353095906,6.600222156224736,5.226228077083941,6.549443580233695,7.928958966337767,6.7621641476966525,6.169970376497598,5.889334759124053,6.206849417435451,5.320063655389399,0.0,8.085070502432274,5.272301603085319,5.29831744320196,8.986902466866587,6.302316601703969,5.570782758836664
4.541830432143794,7.013823505959789,4.944146007559231,4.905196318262299,7.025202163969865,4.492910893052198,2.3655881404920542,2.6582150653788856,5.771415806753264,7.9873909952717925,6.249282771919998,2.9908386987888536,4.963915024040897,3.9946184058461025,4.260051201540281,2.5492580178972335,3.5733350066510714,4.57727642260909,5.348431547284621,2.133410596730239,3.2537671807590853,2.648897295376321,3.6489662337905173,2.703457051419439,5.86790526902958,3.536534995966662,3.2680839181608854,3.4132634902794594,5.485741267760052,1.4596914993213508,4.626264099065678,4.9506609674044215,3.7342202302563154,4.807375342005306,2.900620055751998,3.3794819883972265,4.950914523859565,3.405009439485915,3.7796821151012985,2.039239477380601,4.615407374300807,3.0385926432137125,4.139343890212673,8.440381205119612,8.085070502432274,0.0,4.046075084059659,3.911310531533517,5.008670410912344,2.410997979786419,3.8134691239599006
3.4183312347669137,4.532516303019482,2.6833684238409914,3.9731208806595726,3.159842790750954,1.673933372073301,2.595403219305309,2.986940031944335,5.846070691077405,6.674808999642356,2.69883878732551,2.894319442756289,3.0740279918726805,1.034309822872278,2.6291596011932334,3.353209735187211,2.233300254651851,3.4567801374511653,3.4272820532126356,4.646160175095714,1.3511487237446107,2.7887111612728406,2.9446253972767296,2.3743526019552688,4.149683843089907,2.4016809364888165,3.938644347054509,2.963200522640375,3.5232298598968907,3.2573026610473192,2.8921196169326726,3.4343782555945386,1.6533576226317808,2.078588382088804,3.5900103573131013,2.5103278812488306,3.1685540807321373,2.690995634275006,3.3639926715223005,2.994459811852885,2.8803926312949306,3.3439858127229747,2.780109386005992,4.630067761521396,5.272301603085319,4.046075084059659,0.0,1.2437882152437907,5.612633958001496,2.790605955319845,3.4842588586788232
2.508303496716143,4.193620157323666,1.8387209030403349,3.016986298382209,3.5991244191986866,1.7205673169989502,2.9644255824194707,2.528934535772369,5.686225866084322,6.8898131130822575,2.550085735683473,2.691592401386468,2.2769256434994145,0.5802212021350596,1.7587286358726486,2.975759197980345,1.7843007292993096,2.547309900062018,2.4849736460394802,4.177031016650054,1.888811456900834,3.3566989856569758,2.2118356539416517,2.33129822126263,3.251764789267871,1.5637867862411858,3.0925033801669026,2.6421434938662456,2.672082366248315,3.106506510865279,3.5910813981727996,2.4120869428906437,1.299154744563219,1.8041127876415,3.154919873338336,1.9476763284354346,2.2325840514837876,1.7301465163217478,3.467742721346039,2.4395464991483053,2.142412751335647,2.826423662226717,1.8796502194903781,4.904310382178254,5.29831744320196,3.911310531533517,1.2437882152437907,0.0,4.767750384552953,2.378429577670013,2.7825933434771684
2.802685224259485,7.541778587295527,3.957585615004021,2.7876482890788274,6.970227517728614,6.362115475985582,5.205704773821248,3.7519308814298555,8.263091494107023,6.812444883943164,5.983613626447315,4.345353129885176,4.825082389416487,4.990797559907197,4.001405269057756,4.560923917111431,5.202348675392457,2.8699280540583763,4.146538631041029,3.24498552775721,5.919482009421035,5.992426840955482,2.7917433214366727,5.64454576203944,3.8401210326925823,3.6123603748260864,3.436801140903343,5.5520073787683,4.672498983266308,5.072839017355925,6.058951954391362,3.737825159005023,4.665564421023871,4.371168711003609,5.205519666398729,3.3448777899362834,4.021875608249455,3.298264531205124,4.0926915339200685,3.7658790184282878,3.2512294796868897,4.7997677902029166,3.1323344651506346,8.182192262244147,8.986902466866587,5.008670410912344,5.612633958001496,4.767750384552953,0.0,4.444437893834536,5.089989619461827
2.982677354145485,5.339414351408719,3.259704034804303,3.29929115318123,5.4411966106871175,3.222076928474259,2.573884209345191,1.680731014058832,6.072756062006924,7.524415327243999,4.473093116296679,2.057391077339024,3.0299881705876235,2.2967677087465566,2.199128308375055,0.8835062846493621,1.8114569187750453,2.92599941219767,3.4195622221945716,2.8871744957950574,2.3471336289837192,2.978021355471688,2.4420012265530913,1.4226511266870356,4.125060955008997,1.7225319458084796,2.808410064877912,1.6914702671629152,3.6771123248302047,1.9326740166737755,4.17710331060002,3.4450751163996642,2.4880610759814146,3.250445378753356,1.479093410119673,1.8237193656463078,3.103403905176514,2.3133480690963584,3.250224395480602,1.6087244332422244,3.112452561421308,1.3998919689542608,2.439233148909521,6.635808371631686,6.302316601703968,2.410997979786419,2.790605955319845,2.378429577670013,4.444437893834536,0.0,2.124574755670946
3.496585995042241,4.148133505993598,3.4661660067706435,3.331706115899415,5.6343073675980255,3.011112010526009,3.855362503593123,3.040235528322016,6.213124633009498,8.162359473065713,4.161644735892917,3.565663660913337,2.4406799271958737,2.8243565229645915,2.2895126793953406,2.2266650887225414,1.887813282647315,3.3349611959007897,3.0023797465557083,4.100142513216995,3.110567489311124,4.492004443107608,3.4952409952365238,2.302175536806062,3.9339787549624097,2.4247230001441116,2.6826180888732334,1.5935536085977848,2.7363024662255593,2.9378161189036414,4.832970616410088,2.984268501373592,3.607204883475478,3.651251312612525,1.744485946046168,3.0175112298255513,2.659436452951125,2.7784905571608274,4.577910974958414,2.761732333688718,3.4519419178310815,1.5282960764070401,2.9743247776081887,6.324182208381932,5.570782758836664,3.8134691239599006,3.4842588586788232,2.7825933434771684,5.089989619461827,2.124574755670946,0.0
